4914,31643,31288,0
502,31252,31216,1
397,31308,31302,1
243,31246,31297,1
696,31014,31226,1
270,31600,31509,1
451,31623,31619,1
444,31252,31216,1
409,31279,31216,1
678,31238,31264,1
1401,31236,31124,1
224,31640,31615,1
603,31653,31627,1
366,31124,31104,1
949,31609,31606,1
514,31299,31298,1
508,31127,31216,1
858,31284,31232,1
472,31271,31218,1
382,31095,31055,0
988,31627,31101,1
678,31637,31244,1
1081,31629,31620,1
428,31248,31228,1
252,31316,31308,1
325,31274,31219,1
409,31219,31218,1
1496,31277,31208,1
1124,31015,31201,1
110,31616,31645,1
395,31126,31202,1
1066,31055,31007,1
1775,31236,31007,1
130,31263,31263,1
211,31803,31807,1
590,31246,31236,1
1156,31014,31032,1
2241,31258,31321,1
326,31634,31643,1
674,31417,31117,1
369,31310,31300,1
3182,31254,31277,0
428,31232,31281,1
656,31650,31623,1
235,31288,31244,1
321,31635,31606,1
794,31122,31212,1
799,31231,31624,1
463,31101,31283,1
1578,31221,31647,1
587,31263,31272,1
544,31078,31037,1
287,31079,31022,1
293,31108,31294,1
413,31623,31611,1
404,31648,31609,1
1042,31296,31261,1
429,31218,31633,1
176,31307,31305,1
610,31272,31642,1
672,31236,31200,1
1257,31014,31200,1
822,31621,31269,0
1212,31205,31321,0
1206,31205,31321,0
1194,31015,31229,1
690,31239,31293,1
1379,31512,31501,1
795,31643,31243,1
1400,31107,31258,1
1454,31236,31222,0
633,31517,31516,1
1451,31236,31222,0
1610,31271,31271,1
802,31200,31286,1
650,31217,31623,1
122,31104,31121,1
357,31301,31303,1
508,31086,31098,1
688,31603,31512,1
652,31260,31233,1
163,31217,31218,1
396,31227,31265,1
776,31126,31404,1
226,31232,31621,1
570,31276,31278,1
287,31606,31626,1
630,31014,31260,1
366,31600,31254,1
601,31124,31417,1
307,31649,31103,1
262,31610,31618,1
1107,31298,31107,1
904,31250,31503,1
422,31256,31279,1
527,31509,31214,1
1431,31643,31288,0
631,31625,31623,1
673,31613,31631,1
1479,31255,31200,1
170,31271,31243,1
1061,31609,31314,1
873,31633,31503,1
659,31279,31256,1
408,31255,31221,1
690,31613,31619,1
549,31600,31238,1
1134,31633,31005,1
613,31603,31624,0
531,31272,31628,1
571,31634,31218,1
1852,31628,31606,1
758,31627,31518,0
1086,31714,31712,0
870,31101,31291,1
710,31633,31623,1
1327,31272,31800,1
206,31623,31631,1
558,31078,31037,1
828,31243,31612,1
486,31037,31069,1
590,31104,31239,0
639,31103,31257,1
289,31286,31636,1
3416,31258,31212,1
151,31213,31298,1
874,31401,31229,1
302,31276,31238,1
556,31101,31263,1
869,31289,31129,0
244,31022,31020,1
771,31623,31628,1
147,31020,31022,1
373,31609,31648,1
504,31218,31623,1
290,31224,31128,1
141,31627,31603,1
525,31219,31624,1
569,31288,31288,1
527,31623,31619,1
350,31218,31646,1
438,31200,31202,1
372,31007,31009,1
782,31289,31129,0
895,31219,31249,1
885,31219,31249,1
228,31245,31286,1
446,31627,31631,1
1208,31503,31200,1
611,31217,31623,1
571,31217,31623,1
373,31107,31401,1
234,31633,31287,1
697,31296,31107,1
821,31200,31124,1
490,31621,31216,1
1180,31216,31115,1
964,31220,31624,1
1624,31247,31288,0
1616,31247,31288,0
616,31279,31274,1
524,31623,31632,1
378,31623,31614,1
522,31505,31616,1
352,31279,31213,1
2096,31610,31203,0
3776,31222,31227,1
191,31231,31216,1
1137,31624,31110,1
850,31400,31121,1
330,31256,31277,1
415,32007,32007,1
837,31405,31408,1
6349,31222,31222,0
646,31201,31109,1
682,31233,31624,1
632,31261,31290,1
6293,31222,31222,0
608,31243,31624,1
916,32081,32077,1
496,31621,31218,1
1476,31032,31220,1
171,31404,31404,1
2307,31000,31002,0
309,31621,31623,1
1040,31639,31639,1
522,31503,31203,1
606,31223,31250,1
1321,31505,31274,1
466,31201,31624,1
794,31242,31624,1
253,31604,31623,1
217,31283,31286,1
881,31108,31607,1
1398,31233,31205,1
520,31117,31121,1
776,31107,31203,0
563,31244,31623,1
267,31623,31631,1
3205,31271,31289,0
180,31621,31624,1
694,31226,31110,1
693,31041,31906,1
268,31627,31508,1
714,31246,31284,1
960,31277,31603,1
950,31200,31246,1
918,31200,31246,1
145,31917,31077,1
493,31243,31623,1
347,31301,31303,1
673,31236,31237,1
819,31228,31640,1
174,31230,31228,1
873,31212,31118,1
566,31220,31633,1
240,31286,31263,1
841,31610,31642,1
312,31108,31628,1
570,31217,31623,1
11019,31624,31647,1
221,31216,31274,1
1483,31297,31214,0
744,31611,31601,0
813,31248,31622,1
211,31259,31257,1
3846,31102,31502,1
419,31243,31623,1
1244,31407,31114,1
5017,31503,31403,1
531,31218,31628,1
708,31611,31601,0
1415,31297,31214,0
850,31124,31237,1
788,31287,31623,0
516,31298,31125,1
1662,31513,31228,1
137,31223,31266,1
3750,31624,31624,0
378,32048,32027,1
561,31208,31623,1
558,31046,31044,1
541,31625,31623,1
453,31603,31523,1
1683,31294,31917,1
278,31017,31022,1
344,31508,31615,0
648,31272,31623,1
351,31634,31643,1
206,31254,31230,1
602,31244,31623,1
1029,31513,31283,1
1179,31258,31003,1
233,31635,31208,1
399,31234,31125,1
729,31276,31260,1
190,31618,31610,1
368,31227,31279,1
563,31217,31623,1
360,31515,31412,1
265,31310,31300,1
204,31024,31023,1
855,31253,31111,1
200,31635,31208,1
267,31620,31624,1
402,31254,31262,1
729,31012,31003,1
1036,31016,31128,1
403,31624,31264,1
1599,31263,31280,1
413,31276,31231,1
616,31214,31222,1
1350,31222,31249,0
1715,31272,31284,1
443,31212,31229,1
1337,31222,31249,0
94,31123,31119,1
1697,31272,31284,1
364,31213,31206,1
1653,31272,31284,1
424,31503,31281,1
145,31638,31642,1
879,31118,31119,0
194,31287,31217,1
817,31712,31517,0
613,31287,31623,1
394,31243,31624,1
325,31615,31640,1
805,31204,31266,1
191,31616,31627,1
201,31223,31636,1
244,31228,31638,1
529,31631,31643,1
660,31290,31218,1
471,31623,31632,1
329,31242,31127,1
1515,31272,31284,1
1064,31291,31503,1
745,31633,31623,1
375,31253,31241,1
296,31604,31636,1
234,31507,31115,1
2562,31271,31289,1
809,31129,31128,1
628,31286,31246,1
1381,31288,31289,0
464,31098,31097,1
502,31078,31037,1
294,31121,31114,1
653,31241,31246,1
117,31003,31008,1
1028,31618,31616,1
60,31239,31239,1
310,31603,31623,1
408,31636,31286,1
522,31236,31014,1
1565,31261,31264,0
1222,31204,31288,0
336,31089,31014,1
1736,32032,32018,1
1537,31261,31264,0
961,31100,31248,1
166,31244,31108,1
471,31234,31312,1
506,31283,31637,1
545,31242,31201,1
958,31294,31506,1
127,31229,31278,1
323,31638,31653,1
207,31285,31255,1
625,31620,31517,1
496,31217,31273,1
309,31100,31222,1
324,31612,31645,1
262,31267,31229,1
589,31200,31202,1
650,31206,31218,1
526,31012,31006,1
284,31278,31229,1
415,31043,31047,1
738,31918,31098,0
530,31127,31247,1
531,31264,31228,1
386,31278,31202,1
3455,31221,31903,1
518,31107,31121,1
425,32079,32075,1
473,31627,31614,1
1622,31503,31102,1
242,31300,31305,1
1689,31242,31630,1
397,31640,31623,1
325,31283,31228,0
283,31017,31030,1
480,31282,31233,1
489,31284,31232,1
320,31238,31228,1
133,31254,31213,1
696,31218,31232,0
473,31623,31632,1
419,31293,31293,1
430,31032,31020,1
296,31223,31251,1
249,31637,31603,1
509,31621,31286,1
760,31627,31627,1
197,31229,31200,1
3538,31221,32013,1
408,31214,31109,1
329,31308,31318,1
533,31213,31265,0
548,31112,31101,1
1408,31220,31306,1
609,31237,31200,1
300,31618,31623,1
247,31281,31241,1
329,31128,31224,1
517,31100,31247,1
208,31286,31241,1
138,31642,31636,1
407,31627,31500,1
701,31022,31070,1
1119,31200,31247,0
1615,31621,31402,1
1106,31200,31247,0
440,31276,31203,1
651,31291,31120,1
391,31600,31503,1
646,31128,31266,1
283,31400,31602,1
1177,31645,31299,1
459,31239,31245,1
516,31627,31512,1
673,31628,31623,1
732,31633,31616,1
491,31042,31047,1
233,31277,31257,1
298,31264,31272,1
337,31229,31201,1
500,31244,31610,1
208,31204,31257,1
348,31237,31204,1
1864,31048,31042,1
416,31110,31214,1
285,31623,31614,1
752,31265,31233,1
971,31246,31031,1
1307,32062,32012,1
2342,31248,31277,1
2326,31248,31277,1
677,31516,31510,1
942,31600,31204,1
318,31264,31218,1
128,31223,31266,1
901,31624,31638,1
1209,31090,31005,1
301,31034,31036,1
426,31274,31201,1
206,31643,31628,1
382,31230,31600,1
225,31624,31616,1
426,31222,31260,1
592,31286,31600,0
181,31098,31045,1
809,31206,31623,1
976,31222,31125,1
418,31641,31625,1
387,31251,31267,1
758,31302,31200,1
778,31217,31623,1
2023,31619,31619,1
874,31631,31600,1
366,31251,31267,1
335,31212,31127,1
897,31408,31405,1
521,31244,31621,1
314,31620,31218,1
545,31022,31070,1
1017,31238,31641,1
818,31230,31519,1
363,31263,31203,1
459,31636,31616,1
339,31505,31517,1
1190,31233,31225,1
1140,31231,31246,1
1047,31271,31214,1
2769,31272,31272,1
1097,31235,31637,1
885,31213,31122,1
337,31224,31283,1
476,31038,31902,1
900,31016,31032,1
173,31643,31628,1
356,31288,31248,1
79,31639,31623,1
854,31286,31624,1
237,31042,31043,1
140,31650,31209,1
300,31081,31914,1
1336,31227,31249,1
716,31294,31623,1
628,31606,31626,1
889,31208,31623,1
304,31291,31239,1
151,31200,31212,1
364,31603,31616,1
912,31271,31613,1
635,31263,31205,1
476,31101,31298,1
214,31255,31234,1
1170,31249,31258,1
222,31285,31200,1
1200,31227,31249,1
1122,31249,31258,1
1182,31227,31249,1
830,31238,31278,1
480,31051,31051,1
1337,31236,31646,1
872,31265,31640,0
466,31241,31299,1
471,31108,31271,1
1396,31627,31115,1
1746,31249,31222,0
172,31801,31807,1
1735,31249,31222,0
214,31623,31615,1
1358,31014,31229,1
1242,31277,31628,1
487,31241,31200,1
1090,31616,31200,1
334,31236,31225,0
319,31255,31257,1
273,31233,31216,1
653,31610,31622,1
1382,31260,31115,1
167,31294,31609,1
400,31640,31623,1
286,31400,31126,1
535,31251,31234,1
925,31292,31288,1
744,31603,31251,1
781,31624,31281,1
395,31098,31914,1
905,31114,31506,1
670,31255,31282,1
667,31217,31623,1
282,31234,31229,1
1027,31212,31281,1
3887,31247,31129,0
3878,31247,31129,0
561,31100,31230,1
318,31221,31279,1
676,31264,31204,1
964,31634,31623,1
973,31634,31623,1
760,31206,31278,1
656,31208,31623,1
213,31622,31617,1
236,31202,31101,1
162,31256,31274,1
770,31277,31604,1
450,31200,31312,1
290,31045,31042,1
430,31227,31279,1
362,31269,31208,1
1572,31218,31916,1
1129,31244,31623,1
524,31242,31201,1
268,31012,31007,1
1442,31129,31628,1
857,31292,31271,1
264,31400,31406,1
1237,32019,31602,1
606,31401,31125,1
677,31627,31523,1
750,31289,31321,0
405,31244,31628,1
3720,31247,31129,0
915,31279,31226,1
2742,31290,31231,0
724,31115,31513,0
756,31243,31623,1
875,31101,31507,1
3706,31247,31129,0
1114,31042,31916,1
725,31208,31624,1
261,31269,31629,1
719,31244,31623,1
311,31254,31230,1
953,31507,31203,1
381,31254,31223,1
886,31200,31107,1
1221,31248,31623,1
488,31624,31630,1
400,31271,31641,1
1714,31212,31400,1
397,31231,31218,1
3598,31247,31129,0
442,31279,31222,1
365,31647,31623,1
987,31227,31623,1
3590,31247,31129,0
963,31251,31296,1
1297,31250,31241,1
636,31264,31631,1
186,31260,31257,1
713,31296,31276,1
394,31501,31521,1
112,31214,31267,1
653,31276,31245,1
353,31517,31623,1
797,31626,31619,1
426,31230,31265,1
782,31513,31518,1
457,31272,31623,1
355,31279,31228,1
794,31506,31201,1
526,31105,31109,1
1456,31014,31919,1
254,31121,31296,1
627,31624,31269,1
290,31636,31223,1
642,31277,31265,1
684,31280,31103,1
1670,31018,31061,1
3494,31247,31129,0
985,31218,31280,1
547,31122,31200,1
589,31238,31267,1
591,31023,31030,1
1448,31615,31282,1
1164,31200,31129,1
442,31236,31014,1
1221,31105,31202,1
598,31298,31204,1
922,31259,31112,1
271,31621,31624,1
963,31307,31215,1
403,31277,31298,1
1129,31319,31112,1
813,31637,31277,1
1033,31604,31630,1
495,31275,31239,1
230,31201,31202,1
814,31264,31622,1
192,31621,31624,1
550,31295,31027,1
484,31264,31623,1
1010,31507,31228,1
1024,31221,31627,1
666,31262,31509,1
558,31629,31623,1
430,31118,31268,1
121,31039,31024,1
456,31253,31231,1
155,31706,31701,1
1240,31018,31127,1
416,31272,31621,1
630,31233,31125,1
324,31252,31213,1
210,31109,31281,1
590,31219,31623,1
281,31408,32011,0
714,31125,31238,1
99,31246,31237,1
707,31635,31622,1
1743,31222,31611,1
466,31003,31925,1
440,31624,31615,1
403,31228,31227,1
971,31258,31288,0
2623,31128,31108,1
855,31202,31265,1
2154,31288,31233,0
682,31635,31622,0
2150,31288,31233,0
567,31255,31201,1
1820,31231,31516,1
163,31278,31229,1
1098,31260,31101,1
358,31257,31204,1
949,31262,31627,1
566,31264,31605,1
845,31600,31202,1
508,31623,31622,1
372,31623,31631,1
436,31124,31121,1
1009,31500,31245,1
518,31628,31294,1
225,31212,31252,1
286,31040,31037,1
280,31408,32011,1
452,31242,31212,1
211,31517,31627,1
2187,31224,31208,0
387,31291,31247,1
530,31401,31119,0
398,31408,31414,1
590,31109,31214,1
380,31624,31640,1
503,31236,31257,1
391,31276,31212,1
997,31271,31261,0
919,31212,31633,1
708,31276,31228,1
201,31267,31214,1
282,31101,31203,1
2456,31225,31201,1
240,31623,31637,0
589,32217,32215,1
1179,31609,31293,1
1357,31627,31104,1
330,31047,31043,1
873,31254,31108,1
337,32001,31408,1
1361,31306,31203,1
1198,31206,31005,1
981,31635,31641,1
624,31042,31047,1
750,31228,31282,1
1086,31288,31618,0
354,31616,31508,1
289,31623,31627,1
1473,31002,31108,1
203,31638,31265,1
3663,31221,31226,0
475,31250,31283,1
1059,31288,31618,0
574,31625,31619,1
965,31124,31291,1
849,31107,31276,1
1445,31278,31646,1
132,31408,32025,1
673,31218,31623,1
1115,31271,31514,1
1069,31321,31623,1
802,31627,31518,1
1572,31222,31644,1
128,31200,31285,1
202,31103,31116,1
289,31637,31603,1
197,31037,31038,1
1116,31061,31925,1
457,31220,31233,1
800,31217,31623,1
156,31026,31032,1
531,31291,31281,1
789,31641,31222,1
792,31279,31249,1
457,31267,31267,1
684,31201,31503,1
414,32400,32401,1
307,31267,31254,1
789,31634,31623,1
214,31288,31288,0
1903,31219,31258,1
225,31044,31042,1
866,31633,31109,1
1513,31249,31249,1
563,31217,31623,1
442,31026,31924,1
526,31613,31622,1
1511,31249,31249,1
1508,31249,31249,1
1564,31248,31219,1
1571,31248,31219,1
302,31219,31218,1
222,31517,31616,1
476,31208,31244,1
362,31254,31201,1
402,31286,31125,1
1588,31619,31610,1
300,31623,31631,1
313,31280,31267,1
1335,31204,31603,1
1836,31219,31258,1
630,31279,31218,1
1267,31251,31251,1
1517,31005,31091,1
456,31503,31268,1
357,31623,31632,1
1408,31127,31127,1
1776,31243,31242,1
3293,31265,31127,1
848,31200,31118,1
794,31639,31601,1
978,31024,31054,1
985,31213,31080,1
1004,31250,31602,1
809,31283,31624,1
694,31222,31229,1
1625,31261,31228,1
680,31283,31229,1
702,31050,31037,1
610,32053,32055,1
651,31701,31802,0
482,31291,31205,1
360,31221,31298,1
424,31217,31249,1
1077,31212,31649,1
266,31802,31801,1
350,31279,31211,1
925,31294,31641,1
565,31633,31623,1
458,31279,31251,1
326,31624,31620,1
1062,32045,32071,1
326,31277,31204,1
909,31625,31639,1
669,31244,31623,1
479,32001,32056,1
603,31243,31623,1
107,31215,31215,1
427,31205,31225,1
598,31623,31269,1
1016,31633,31221,1
405,31294,31271,1
522,31277,31283,1
176,31114,31278,1
424,31321,31218,1
1626,31205,31610,1
1006,31227,31519,0
23179,32026,32026,0
356,31257,31285,1
733,31037,31074,1
827,31277,31111,1
1123,31254,31122,1
277,31047,31083,1
1341,31107,31604,1
1103,31049,31924,1
386,31252,31289,1
1149,31269,31120,1
775,31244,31639,1
981,31609,31215,1
301,31039,31920,1
331,31237,31127,1
326,31263,31265,1
877,31120,31221,1
426,31635,31626,1
456,31089,31015,1
538,31244,31623,1
1100,31299,31407,1
552,31268,31116,1
2457,31239,31518,1
296,31252,31213,1
1342,31260,31102,1
520,31229,31212,1
524,31252,31201,1
913,31641,31629,1
672,31231,31265,1
1099,32079,32074,1
601,31283,31624,1
629,31212,31268,1
341,31616,31612,1
791,31275,31110,1
645,31219,31259,1
2071,31265,31295,1
755,31221,31251,1
321,31618,31619,1
847,31646,31623,1
837,31227,31214,1
214,31616,31623,1
227,31233,31267,1
218,31265,31624,1
719,31238,31212,1
590,31200,31101,1
492,31225,31014,1
523,31638,31616,1
638,31214,31237,1
427,31299,31212,1
168,31030,31020,1
757,31638,31202,1
359,31202,31276,1
1026,31104,31281,1
1350,31624,31289,1
1189,31249,31008,1
547,31620,31284,1
711,31267,31123,1
506,31233,31204,0
651,31635,31619,1
267,31228,31624,1
642,31238,31101,1
1102,31621,31229,1
553,31222,31239,0
551,31222,31239,0
827,31271,31218,1
701,31641,31519,1
1400,31277,31506,1
282,32000,32027,1
427,31285,31106,1
235,31216,31277,1
555,31114,31267,1
396,31042,31047,1
182,31628,31634,1
512,31260,31212,1
916,31256,31128,1
96,31650,31628,1
1690,31288,31129,0
464,31274,31624,1
418,31121,31122,1
827,31124,31115,0
1265,31216,31121,1
969,31263,31124,1
440,31288,31231,1
1136,31314,31609,1
499,31244,31247,1
1070,31246,31114,1
219,31105,31649,1
487,31284,31213,1
191,31017,31016,1
494,31242,31219,1
385,31253,31285,1
408,31408,32011,1
669,31110,31255,1
914,31219,31628,1
734,31634,31641,1
986,31249,31007,1
484,31272,31623,1
250,31042,31907,1
1568,31248,31289,0
634,31312,31200,1
329,31221,31251,1
659,32214,32215,1
230,31646,31294,1
1528,31296,31505,1
1528,31248,31289,0
410,31241,31101,1
224,32008,32048,1
376,32400,32401,1
358,31221,31200,1
2027,31628,31221,1
605,31254,31509,1
232,31213,31267,1
1086,31221,31124,1
863,31219,31234,1
1041,31265,31279,1
896,31260,31203,1
821,31108,31619,1
870,31269,31108,1
182,31228,31264,1
316,31257,31246,1
471,31231,31279,1
1841,31203,31104,1
451,31269,31616,1
557,31276,31268,1
952,31267,31277,1
664,31267,31246,1
660,31111,31603,1
446,31218,31232,1
919,31263,31102,1
508,31279,31255,1
595,31115,31296,1
199,31012,31007,1
431,31230,31241,1
1319,31914,31088,1
665,31509,31229,1
232,31623,31631,1
946,31244,31622,1
1050,31208,31623,1
1174,31222,31209,1
1142,31220,31203,1
250,31214,31229,1
2070,31255,31615,1
146,31114,31110,1
1198,31221,31102,1
526,31047,31914,1
408,31254,31600,1
218,31246,31275,1
1099,31267,31638,1
571,31603,31517,1
744,31225,31051,1
411,31089,31032,1
883,31218,31603,1
481,31234,31260,1
1260,31224,31513,1
269,31222,31274,1
598,31287,31206,1
799,31254,31103,1
1488,31265,31126,1
254,31089,31030,1
244,31408,32026,1
828,31246,31080,1
437,31272,31638,1
264,31009,31007,1
242,31254,31267,1
511,31052,31001,0
617,31276,31221,1
716,31312,31200,1
364,31219,31217,1
362,32207,32204,1
1249,31507,31264,1
562,31217,31254,1
153,31620,31265,1
790,31307,31201,1
1057,31507,31501,1
430,31408,32026,1
486,31513,31245,1
646,31510,31516,1
715,31294,31623,1
268,32010,31408,1
1128,31233,31625,1
400,31275,31234,1
418,31263,31264,1
236,31267,31213,1
929,31101,31627,1
468,31264,31238,1
579,31037,31028,1
1631,31260,31126,1
454,31243,31264,1
385,31624,31631,1
840,31080,31900,1
824,31242,31646,1
326,31127,31242,1
994,31219,31614,1
253,31238,31233,1
276,31200,31214,1
801,31276,31519,1
598,31296,31400,1
958,31236,31200,1
968,31255,31238,1
1315,31000,31289,1
1300,31612,31205,1
316,31298,31128,1
947,31251,31651,1
799,31239,31126,1
441,32213,32215,1
636,31239,31104,1
2074,31260,31647,1
1068,31653,31106,1
258,31623,31615,1
831,31621,31279,1
286,31623,31616,1
641,31231,31260,0
234,31255,31234,1
1162,31292,31312,1
1717,31321,31285,0
791,31266,31101,1
629,31639,31634,1
994,31638,31229,1
158,31604,31624,1
172,31291,31298,1
1350,31248,31211,1
1709,31321,31285,0
977,31617,31614,0
767,31302,31300,1
1261,31264,31516,1
550,31298,31125,1
501,31609,31648,1
461,31254,31228,1
1037,31275,31101,1
266,31213,31267,1
869,31256,31648,1
468,31303,31320,1
702,31254,31125,1
1245,31271,31203,1
726,31226,31267,1
453,31628,31613,1
700,31200,31276,1
706,31216,31642,1
751,31236,31229,1
243,31622,31631,1
927,31270,31609,0
225,31634,31635,1
550,31259,31200,1
457,31122,31401,1
3880,31247,31271,0
371,31204,31233,1
519,31049,31905,1
127,31215,31225,1
315,31079,31022,1
774,31507,31123,1
381,31272,31264,1
1376,31224,31512,1
1878,31116,31628,1
477,31637,31600,1
358,31624,31603,1
478,31014,31031,1
440,31291,31282,1
638,31227,31229,1
1245,31242,31512,1
390,31221,31279,1
444,31204,31247,1
3834,31247,31271,0
2389,31284,31805,1
388,31276,31223,1
810,31225,31110,1
898,31283,31641,0
576,31278,31105,1
914,31293,31229,1
881,31519,31267,1
539,31621,31612,1
442,31619,31618,1
601,31221,31125,1
433,31286,31254,1
231,31121,31113,1
270,31128,31224,1
262,31627,31508,1
337,31650,31108,0
358,31016,31020,1
1329,31265,31246,0
1248,31277,31623,1
1068,31206,31624,1
653,31252,31295,1
1574,31277,31237,1
579,31230,31600,1
763,31637,31622,1
306,32079,32075,1
432,31272,31623,1
1149,31277,31129,1
751,31294,31616,1
705,31633,31209,1
466,31246,31213,1
376,31206,31233,1
1651,31012,31074,1
1067,31221,31519,1
737,31102,31202,0
708,31104,31282,1
324,31272,31621,1
777,31604,31203,0
742,31407,32024,1
3436,31039,31502,1
772,31276,31255,1
329,31204,31211,1
493,31633,31262,1
421,31295,31014,1
555,31222,31286,1
664,31084,31903,1
465,31653,31603,1
337,31628,31613,1
177,31252,31221,1
788,31222,31125,1
568,31204,31213,1
269,31646,31108,1
764,31214,31107,1
1217,31218,31127,1
270,31079,31089,1
156,31303,31308,1
658,32214,32215,1
407,31272,31628,1
206,31124,31649,1
334,31202,31119,1
195,31277,31238,1
1244,31252,31304,1
96,31600,31653,1
383,31635,31628,1
1197,31246,31015,1
833,31014,31211,1
497,31205,31219,1
436,31247,31264,1
284,31318,31310,1
642,31297,31246,1
1216,31627,31708,1
1205,31089,31267,1
458,31610,31634,1
471,31242,31247,1
918,31203,31121,1
422,31611,31623,1
1193,31289,31200,0
592,31260,31277,1
476,31272,31650,1
419,31128,31260,1
506,32213,32215,1
468,31607,31625,1
394,31047,31087,1
462,31298,31101,1
646,31640,31265,0
568,31295,31015,1
883,31625,31623,1
175,31925,31052,1
1304,31616,31244,1
474,31281,31111,1
233,31623,31615,1
842,31028,31212,1
303,31264,31265,1
593,31200,31280,1
330,31110,31128,1
271,31603,31517,1
638,31601,31613,1
346,32079,32075,1
370,31606,31608,0
386,31283,31245,1
258,31106,31110,1
302,31515,31412,1
233,31230,31283,1
1099,31014,31229,1
1924,31229,31257,1
669,31204,31213,1
474,31224,31241,1
221,31239,31241,1
396,31272,31628,1
1240,31630,31232,1
1013,31291,31249,1
1187,31212,31600,1
640,31041,31047,1
624,31243,31623,1
777,31103,31417,1
166,31408,31413,1
932,31275,31080,1
822,31254,31268,1
355,31623,31632,1
599,31603,31523,1
854,31283,31616,1
173,31124,31107,1
1298,31308,31104,1
1018,31227,31627,1
522,31268,31229,1
964,31254,31111,0
1515,31257,31218,1
465,31251,31604,1
1144,31249,31271,1
1009,31264,31201,1
1096,31627,31501,1
277,31128,31205,1
1139,31249,31271,1
332,31201,31291,1
376,31243,31609,1
464,31251,31245,1
1127,31249,31271,1
749,31250,31286,1
421,31302,31305,1
626,31101,31104,1
253,31623,31631,1
121,31634,31628,1
745,31227,31647,1
1235,31238,31113,1
227,31623,31631,1
334,31293,31275,1
172,31622,31611,1
532,31609,31625,1
1231,31637,31233,1
175,31623,31616,1
96,31016,31018,1
253,31623,31631,1
421,31121,31103,1
572,31641,31628,1
446,31216,31253,1
727,31650,31639,1
473,31121,31123,1
441,31013,31006,1
379,31413,31408,1
713,31613,31623,1
571,31291,31282,1
286,31214,31125,1
795,31219,31618,1
395,31301,31303,1
935,31253,31621,1
406,32026,32049,1
451,31230,31286,1
1108,31603,31511,1
791,31610,31627,1
104,31317,31309,1
332,31081,31914,1
992,31502,31623,1
676,31289,31077,1
121,31623,31641,1
947,31080,31049,1
330,31265,31624,1
752,31211,31263,1
493,31127,31298,1
1904,31292,31614,1
877,31236,31260,1
224,31629,31613,1
220,31216,31277,1
1354,31255,31519,1
908,31243,31606,1
782,31230,31519,1
283,31625,31634,1
1943,31288,31252,0
312,31223,31251,1
560,31277,31282,1
267,31615,31611,1
435,31200,31202,1
985,31283,31269,1
1445,31128,31265,0
411,31507,31506,1
1224,31220,31519,1
480,31221,31229,1
544,31288,31624,1
755,31227,31249,1
352,31512,31627,1
269,31623,31615,1
429,31269,31626,1
292,31619,31632,1
414,31603,31615,1
501,31242,31262,1
2279,31121,31404,1
637,31264,31612,1
681,31616,31269,1
1202,31031,31203,1
287,31225,31237,1
345,31097,31047,1
1207,31292,31623,1
1368,31235,31126,1
177,31121,31104,1
935,31231,31109,1
91,31214,31278,1
810,31244,31619,1
223,31104,31121,1
929,31242,31280,1
722,32079,32075,0
851,31279,31282,1
1105,31291,31122,1
1470,31646,31001,1
1349,31280,31224,1
588,31603,31600,1
1648,31219,31089,1
603,31227,31282,1
1290,31260,31008,1
151,31275,31237,1
607,31284,31270,1
369,31110,31268,1
1081,31269,31522,1
442,31128,31267,1
354,31241,31223,1
634,31224,31286,0
231,31613,31625,1
733,31621,31108,1
318,31052,31002,1
341,31200,31241,1
609,31218,31623,1
354,31312,31234,1
586,31231,31277,1
1318,31238,31612,1
164,31223,31266,1
219,31274,31264,1
1610,31600,31226,1
1300,31904,31033,1
550,31200,31101,1
672,32040,31308,1
219,31601,31712,1
1009,31241,31624,1
760,31201,31246,1
445,31271,31231,1
294,31642,31603,1
979,31264,31128,1
544,31101,31245,1
193,31623,31615,1
1354,31248,31214,1
455,31245,31506,1
433,31904,31905,1
1438,31501,32402,1
1655,31110,31506,1
761,31624,31202,1
521,31275,31285,1
289,31628,31643,1
425,31127,31221,1
824,31201,31122,1
469,31048,31907,1
855,31205,31116,1
731,31620,31632,1
1416,31247,31650,0
631,31607,31269,1
1025,31129,31258,0
905,31283,31651,1
1407,31247,31650,0
756,31274,31223,1
1321,31220,31111,1
1007,31129,31258,0
1249,31264,31622,1
312,31252,31216,1
1433,31258,31077,1
3538,31292,31007,1
1401,31258,31077,1
370,32001,31408,1
362,31109,31101,1
237,31628,31643,1
198,31214,31267,1
96,31650,31628,1
1134,31264,31619,1
1661,31279,31126,1
756,31624,31129,1
1007,31239,31609,1
136,31214,31267,1
434,31606,31605,1
363,31203,31229,1
523,31222,31280,1
496,31200,31101,1
1610,31292,31641,1
567,31279,31229,1
83,31091,31091,1
464,31122,31202,1
234,31257,31234,1
829,31924,31035,1
1596,31236,31603,1
1317,31265,31259,1
406,31638,31281,1
279,31008,31002,1
507,31213,31255,1
514,31637,31611,1
122,31264,31621,1
466,31200,31241,1
407,31408,32026,1
947,31312,31203,1
660,31292,31224,1
844,31246,31251,1
623,31285,31114,1
1239,31628,31603,1
382,31254,31232,1
852,31220,31229,1
503,31223,31519,1
791,31128,31245,1
856,31292,31232,1
806,32224,32215,1
900,31222,31214,1
1081,31267,31615,1
275,31924,31019,1
762,31253,31241,1
390,31620,31641,1
299,31034,31023,1
